param0,param1,output
7.288662008632788,4.473419324981895,1.0
2.8987140109995644,4.15679732792077,2.0
4.016109796122191,4.434501435744897,2.0
8.869527663604005,5.388176508884626,1.0
3.9948492154379536,5.776015315087246,2.0
1.2017455715561667,3.371473088650505,2.0
-5.158940768479723,-6.538554179752857,0.0
6.638433790358464,5.2396653551119226,1.0
-6.489755833922285,-4.971420342163295,0.0
-5.283356679923429,-4.894148732705954,0.0
5.134154581628222,5.27833229966966,2.0
-5.498415885778262,-7.33345472504378,0.0
-7.482538134066639,-7.7447633168406265,0.0
-5.339605242653207,-8.2905692660891,0.0
3.9022974641146133,4.09705070801884,2.0
-5.05038906128291,-6.084671593254155,0.0
8.94528146507651,6.248367589397312,1.0
-6.460389087841432,-8.05613863271706,0.0
-6.434707881475855,-8.31637091203786,0.0
7.7827087969098185,5.384669908728033,1.0
-4.738670895636659,-6.533111090824526,0.0
2.682647172624228,3.7596330698886695,2.0
-6.25919454700801,-5.1972937948409665,0.0
1.222151119119003,3.375437075323474,2.0
-5.804137961377192,-5.674231141776108,0.0
2.3262993638772205,4.863563979361251,2.0
8.496107732038583,4.5297973464926695,1.0
8.049341294027554,5.658866678732476,1.0
7.759237576076446,4.6644201261675216,1.0
-4.703993238597756,-6.8819268867779035,0.0
-6.888914607645932,-5.756890034324034,0.0
7.8069355610258615,3.132587974793018,1.0
-4.271243606457075,-6.317530171842121,0.0
2.9041366024248196,4.788626672441913,2.0
8.097400315971294,4.8442423690662055,1.0
1.8510896100916534,3.289299227934607,2.0
8.688851173544714,6.2293499326106625,1.0
9.107051994966268,3.793638384424429,1.0
1.4468389830935167,4.115036482861272,2.0
6.791109840032828,5.8364628537063155,1.0
-4.609263721418673,-5.4131747062523505,0.0
7.143383741058337,3.9161843327399333,2.0
8.040363472265922,4.3694620716055015,1.0
6.460314600373319,5.351350401129059,1.0
7.660991512600286,3.613507031622966,1.0
3.8913813347262094,4.237397921382803,2.0
-5.658226799583943,-6.8167725366299035,0.0
8.287455025880801,5.107261096208911,1.0
-7.09375422407656,-6.931049341989798,0.0
-3.999253753112918,-6.369198117761011,0.0
3.160676452760347,3.699505853328567,2.0
8.089229043696207,3.771277948920299,1.0
9.342142038022759,5.392666096241555,1.0
-4.855571289014529,-6.249061752080126,0.0
-5.179199531770046,-5.989216571209228,0.0
2.279529650407265,4.506057097933969,2.0
-5.467862319849942,-6.421788516314248,0.0
-5.473904837632731,-7.450796783690479,0.0
-6.255104883058102,-7.462726731052662,0.0
7.872723384522504,3.2681861854028815,1.0
-4.899372007522309,-7.155488486972286,0.0
8.677404777522694,5.026453897287168,1.0
-5.118754808594259,-6.075942626134093,0.0
7.789952486777994,4.385240796222085,1.0
-5.9567068422867955,-4.926586735761947,0.0
7.7500040139079625,5.781411853901508,1.0
1.9859889033212987,4.93205173540405,2.0
-3.557875136399414,-6.258895828433089,0.0
7.762028989877189,6.648342382672903,1.0
7.98298950308166,2.6935906169874375,1.0
8.272620302080767,6.724230895354822,1.0
7.076609224671526,5.4541837691811415,1.0
8.475157601861032,4.009006280479153,1.0
4.3017644089783955,4.3499993887947115,2.0
8.636832279939656,5.222242915841026,1.0
-5.296062998147331,-7.476049622127478,0.0
-5.176678716963241,-4.077434725833346,0.0
-4.651523237842709,-5.624963544039099,0.0
3.9604036756523815,2.0985968541394415,2.0
2.974429196067193,5.342554744813851,2.0
3.974649327248243,3.7875621787674882,2.0
3.143564635759949,4.062723278547356,2.0
8.854235066068863,5.067684980668911,1.0
2.186992362725155,4.265402670858244,2.0
8.243273325030913,3.4746380526722564,1.0
-5.945297092911558,-6.005565822982563,0.0
9.326979590235316,4.084964776750016,1.0
-4.410661760204403,-7.182418057213931,0.0
3.0518102146530115,4.679815316390999,2.0
2.9084848278069315,5.859648467577114,2.0
3.8216565425860995,5.094237016872093,2.0
7.873420688360305,6.133734533082589,1.0
8.154006372988915,4.019622395336441,1.0
9.770127404831257,5.305770686877995,1.0
3.5358443847929784,1.0835390046921662,2.0
7.921530546674804,5.060516899111772,1.0
-5.686986965521254,-4.650433314054586,0.0
3.6565190720045138,4.890138684269743,2.0
7.2153929951130005,5.193436601846216,1.0
8.00516394441914,4.860445025414871,1.0
6.965902129326141,4.547984631044984,1.0
2.19092818311364,3.1685827916198845,2.0
2.401987971398083,3.991865781024575,2.0
-7.22407877368452,-7.545071137020248,0.0
6.878159168187482,5.29517188258825,1.0
-7.396235538015069,-5.388220628214502,0.0
-6.893710110440078,-6.115692471081035,0.0
8.277711364789882,3.636305251237646,1.0
-5.170143143920823,-9.097889359825402,0.0
-4.7762989793786055,-7.217937168913988,0.0
9.088919578808222,3.3026522275895376,1.0
7.651230086216877,5.461932228091797,1.0
3.9141394306839574,3.41529159946547,2.0
7.79775266675153,4.1927317146255465,1.0
1.8375399680674402,5.388998854129878,2.0
-6.179154142703901,-7.857647099892118,0.0
2.6750957013786856,3.719117985580863,2.0
7.5411029554122235,4.946291010965881,1.0
-3.6784719333433595,-7.995835682182326,0.0
8.285280784353079,5.124826645818151,1.0
3.0338253240687867,3.634738072989603,2.0
3.12049635982601,4.331027635946985,2.0
7.103789006216159,5.606991564393471,1.0
7.1026497764165475,4.298654690722286,1.0
9.186748255640317,4.347342754921023,1.0
7.7389844439839015,6.234645165771678,1.0
3.4199582249362934,4.823800431207598,2.0
6.92882582522093,3.146378640591905,1.0
-4.812750224511206,-5.343090415961469,0.0
3.2752473860668605,3.9115801759167512,2.0
-5.898904438531154,-5.774008589251835,0.0
-5.480481189451174,-7.791306162840178,0.0
-5.309804499074656,-6.242426155305453,0.0
-5.650686495585614,-6.501868815281537,0.0
8.425899472569181,5.284361335531305,1.0
3.0424731398580858,3.7013234007153732,2.0
-5.806268651976535,-7.755363794013526,0.0
-6.274679112369245,-7.612456370708538,0.0
5.272467282418451,3.933440313326256,2.0
8.151180755855888,5.245988591162008,1.0
-4.740566385189198,-7.540904102309922,0.0
-5.976953914740917,-6.383819520241822,0.0
8.596015544845462,6.510231799335205,1.0
7.781217030498204,5.559035306805205,1.0
8.488642633732322,3.612251768454972,1.0
8.83013546131152,4.1206530731503,1.0
4.206874595160491,5.080724987817893,2.0
7.268443271447373,4.593128237978889,1.0
4.494327839630872,4.929114594640112,2.0
4.428411795096941,4.533416206045127,2.0
7.53746255446318,4.514590498604189,1.0
-6.329217589157318,-5.2383626208073775,0.0
3.153068223980869,3.5295592745072377,2.0
3.7247954592511516,3.2886710423932852,2.0
7.885511135009076,4.860854793871033,1.0
-6.175406505171405,-7.709492302876993,0.0
-5.959533214405236,-5.279283190999648,0.0
-6.6190870116324225,-6.329779947988197,0.0
7.647072696371423,4.021931848830926,1.0
-7.537284571119214,-5.811576415573452,0.0
4.260075532246174,3.657231216821346,2.0
-6.76448277383029,-6.688631418214043,0.0
7.945751372783468,3.426473173296217,1.0
7.962076546107631,5.542623170782312,1.0
4.436253337157104,3.9091900394654364,2.0
-6.122668488519246,-5.073452266432354,0.0
-5.981744996268547,-6.732562156639107,0.0
3.7405149106644777,4.485611946074918,2.0
-5.569186538214572,-8.208235073636544,0.0
2.3573985861625015,3.7680186335272188,2.0
